x1,x2
850,877
869,877
876,877
877,877
815,878
833,878
840,878
845,878
878,878
879,878
1506,878
1582,878
793,879
815,879
840,879
843,879
851,879
857,879
878,879
879,879
809,880
814,880
848,880
850,880
852,880
866,880
880,880
833,881
837,881
840,881
841,881
843,881
847,881
881,881
793,882
809,882
816,882
848,882
857,882
882,882
1548,882
1569,882
797,883
802,883
826,883
829,883
835,883
865,883
883,883
888,883
806,884
830,884
844,884
884,884
887,884
1336,884
1338,884
792,885
808,885
811,885
822,885
834,885
885,885
1337,885
1342,885
807,886
813,886
836,886
856,886
864,886
886,886
1676,886
1741,886
2425,886
806,887
830,887
855,887
884,887
887,887
1338,887
1364,887
806,888
824,888
829,888
830,888
831,888
835,888
844,888
883,888
888,888
889,889
890,889
894,889
904,889
942,889
955,889
991,889
992,889
889,890
890,890
894,890
904,890
918,890
942,890
949,890
992,890
891,891
895,891
910,891
931,891
932,891
940,891
1494,891
1566,891
892,892
905,892
927,892
936,892
937,892
964,892
2133,892
2207,892
893,893
915,893
961,893
968,893
971,893
972,893
981,893
889,894
890,894
894,894
907,894
942,894
955,894
1591,894
891,895
895,895
910,895
931,895
954,895
1728,895
896,896
897,896
906,896
913,896
925,896
928,896
946,896
975,896
984,896
896,897
897,897
925,897
944,897
946,897
952,897
898,898
906,898
913,898
951,898
2188,898
2205,898
899,899
907,899
938,899
1532,899
1556,899
2149,899
2189,899
277,900
308,900
900,900
965,900
979,900
1683,900
901,901
905,901
917,901
937,901
948,901
2135,901
2161,901
902,902
903,902
909,902
919,902
960,902
969,902
989,902
902,903
903,903
933,903
950,903
960,903
967,903
989,903
889,904
890,904
904,904
918,904
925,904
944,904
958,904
992,904
892,905
901,905
905,905
937,905
2161,905
2207,905
896,906
898,906
906,906
913,906
975,906
984,906
2167,906
2188,906
894,907
899,907
907,907
938,907
955,907
1489,907
1532,907
1591,907
908,908
957,908
965,908
978,908
985,908
1687,908
1727,908
902,909
909,909
919,909
945,909
946,909
952,909
960,909
973,909
891,910
895,910
910,910
1485,910
1494,910
1527,910
1728,910
911,911
918,911
932,911
934,911
940,911
949,911
958,911
977,911
912,912
917,912
930,912
937,912
961,912
964,912
981,912
896,913
898,913
906,913
913,913
925,913
951,913
991,913
914,914
956,914
959,914
970,914
971,914
972,914
986,914
893,915
915,915
941,915
945,915
968,915
972,915
973,915
916,916
922,916
923,916
929,916
930,916
935,916
939,916
956,916
974,916
901,917
912,917
917,917
923,917
930,917
937,917
948,917
890,918
904,918
911,918
918,918
934,918
942,918
949,918
958,918
902,919
909,919
919,919
952,919
969,919
987,919
920,920
921,920
939,920
943,920
956,920
974,920
978,920
985,920
986,920
920,921
921,921
957,921
962,921
970,921
978,921
986,921
916,922
922,922
926,922
929,922
935,922
982,922
983,922
916,923
917,923
923,923
929,923
930,923
948,923
254,924
276,924
295,924
924,924
926,924
988,924
990,924
896,925
897,925
904,925
913,925
925,925
944,925
991,925
992,925
295,926
922,926
924,926
926,926
935,926
982,926
990,926
892,927
927,927
936,927
984,927
2133,927
2158,927
896,928
928,928
945,928
946,928
966,928
975,928
916,929
922,929
923,929
929,929
935,929
948,929
976,929
983,929
912,930
916,930
917,930
923,930
930,930
956,930
961,930
891,931
895,931
931,931
932,931
954,931
963,931
977,931
891,932
911,932
931,932
932,932
940,932
977,932
903,933
933,933
950,933
959,933
967,933
980,933
1719,933
1745,933
911,934
918,934
934,934
940,934
949,934
993,934
1502,934
1531,934
916,935
922,935
926,935
929,935
935,935
974,935
982,935
990,935
892,936
927,936
936,936
964,936
966,936
975,936
984,936
892,937
901,937
905,937
912,937
917,937
937,937
964,937
899,938
907,938
938,938
951,938
955,938
2149,938
2184,938
916,939
920,939
939,939
956,939
974,939
891,940
911,940
932,940
934,940
940,940
993,940
1566,940
915,941
941,941
950,941
959,941
960,941
972,941
973,941
889,942
890,942
894,942
918,942
942,942
949,942
1490,942
1591,942
920,943
943,943
974,943
979,943
985,943
988,943
990,943
897,944
904,944
925,944
944,944
952,944
958,944
987,944
909,945
915,945
928,945
945,945
946,945
966,945
968,945
973,945
896,946
897,946
909,946
928,946
945,946
946,946
952,946
973,946
947,947
954,947
963,947
969,947
989,947
1688,947
1721,947
901,948
917,948
923,948
929,948
948,948
976,948
2135,948
890,949
911,949
918,949
934,949
942,949
949,949
1490,949
1502,949
903,950
933,950
941,950
950,950
959,950
960,950
898,951
913,951
938,951
951,951
955,951
991,951
2184,951
2205,951
897,952
909,952
919,952
944,952
946,952
952,952
987,952
249,953
953,953
982,953
983,953
2144,953
2201,953
895,954
931,954
947,954
954,954
963,954
1721,954
1728,954
889,955
894,955
907,955
938,955
951,955
955,955
991,955
992,955
914,956
916,956
920,956
930,956
939,956
956,956
961,956
971,956
986,956
908,957
921,957
957,957
962,957
978,957
1687,957
1696,957
904,958
911,958
918,958
944,958
958,958
977,958
987,958
914,959
933,959
941,959
950,959
959,959
970,959
972,959
980,959
902,960
903,960
909,960
941,960
950,960
960,960
973,960
893,961
912,961
930,961
956,961
961,961
971,961
981,961
921,962
957,962
962,962
970,962
980,962
1685,962
1696,962
931,963
947,963
954,963
963,963
969,963
977,963
987,963
892,964
912,964
936,964
937,964
964,964
966,964
981,964
900,965
908,965
965,965
979,965
985,965
1683,965
1698,965
1727,965
928,966
936,966
945,966
964,966
966,966
968,966
975,966
981,966
903,967
933,967
967,967
989,967
1702,967
1719,967
1739,967
893,968
915,968
945,968
966,968
968,968
981,968
902,969
919,969
947,969
963,969
969,969
987,969
989,969
914,970
921,970
959,970
962,970
970,970
980,970
986,970
893,971
914,971
956,971
961,971
971,971
972,971
893,972
914,972
915,972
941,972
959,972
971,972
972,972
909,973
915,973
941,973
945,973
946,973
960,973
973,973
916,974
920,974
935,974
939,974
943,974
974,974
990,974
896,975
906,975
928,975
936,975
966,975
975,975
984,975
929,976
948,976
976,976
983,976
2135,976
2201,976
911,977
931,977
932,977
958,977
963,977
977,977
987,977
908,978
920,978
921,978
957,978
978,978
985,978
277,979
900,979
943,979
965,979
979,979
985,979
988,979
933,980
959,980
962,980
970,980
980,980
1685,980
1745,980
893,981
912,981
961,981
964,981
966,981
968,981
981,981
249,982
295,982
922,982
926,982
935,982
953,982
982,982
983,982
922,983
929,983
953,983
976,983
982,983
983,983
2201,983
896,984
906,984
927,984
936,984
975,984
984,984
2158,984
2167,984
908,985
920,985
943,985
965,985
978,985
979,985
985,985
914,986
920,986
921,986
956,986
970,986
986,986
919,987
944,987
952,987
958,987
963,987
969,987
977,987
987,987
254,988
277,988
924,988
943,988
979,988
988,988
990,988
902,989
903,989
947,989
967,989
969,989
989,989
1688,989
1702,989
1739,989
924,990
926,990
935,990
943,990
974,990
988,990
990,990
889,991
913,991
925,991
951,991
955,991
991,991
992,991
889,992
890,992
904,992
925,992
955,992
991,992
992,992
934,993
940,993
993,993
1507,993
1531,993
1566,993
994,994
1016,994
1022,994
1037,994
1078,994
1097,994
1102,994
995,995
998,995
1079,995
1100,995
1107,995
2484,995
2511,995
996,996
1030,996
1077,996
1083,996
1099,996
1101,996
1108,996
1113,996
597,997
672,997
997,997
1013,997
1066,997
1550,997
995,998
998,998
1024,998
1043,998
1078,998
1079,998
1107,998
999,999
1002,999
1028,999
1076,999
1080,999
1084,999
1096,999
1000,1000
1019,1000
1041,1000
1054,1000
1059,1000
1111,1000
2441,1000
2872,1000
712,1001
755,1001
775,1001
1001,1001
1032,1001
1034,1001
1052,1001
2074,1001
999,1002
1002,1002
1018,1002
1027,1002
1042,1002
1080,1002
1084,1002
1098,1002
1003,1003
1015,1003
1038,1003
1057,1003
2087,1003
3043,1003
1004,1004
1016,1004
1033,1004
1062,1004
1071,1004
1077,1004
1108,1004
1005,1005
1042,1005
1074,1005
1089,1005
1094,1005
2051,1005
2056,1005
1006,1006
1053,1006
1058,1006
1070,1006
1088,1006
1090,1006
1112,1006
759,1007
1007,1007
1036,1007
1039,1007
1040,1007
1075,1007
1085,1007
1008,1008
1040,1008
1049,1008
1083,1008
1101,1008
1009,1009
1024,1009
1036,1009
1064,1009
1082,1009
1085,1009
1107,1009
1010,1010
1017,1010
1021,1010
1047,1010
1065,1010
1104,1010
1110,1010
1011,1011
1035,1011
1072,1011
1104,1011
2468,1011
2509,1011
1012,1012
1052,1012
1089,1012
2056,1012
2074,1012
997,1013
1013,1013
1035,1013
1046,1013
1066,1013
1550,1013
736,1014
775,1014
1014,1014
1032,1014
1045,1014
1087,1014
1105,1014
1003,1015
1015,1015
1025,1015
1038,1015
1057,1015
1061,1015
1096,1015
994,1016
1004,1016
1016,1016
1062,1016
1071,1016
1093,1016
1097,1016
1102,1016
1010,1017
1017,1017
1047,1017
1082,1017
1103,1017
1104,1017
2491,1017
2509,1017
1002,1018
1018,1018
1026,1018
1027,1018
1069,1018
1080,1018
1092,1018
1000,1019
1019,1019
1048,1019
1054,1019
1056,1019
1059,1019
1088,1019
1090,1019
1020,1020
1022,1020
1097,1020
1109,1020
2442,1020
2497,1020
630,1021
1010,1021
1021,1021
1063,1021
1065,1021
1106,1021
1110,1021
994,1022
1020,1022
1022,1022
1078,1022
1079,1022
1097,1022
2442,1022
771,1023
784,1023
1023,1023
1039,1023
1044,1023
1068,1023
1085,1023
998,1024
1009,1024
1024,1024
1036,1024
1043,1024
1107,1024
1015,1025
1025,1025
1057,1025
1081,1025
1096,1025
1018,1026
1026,1026
1048,1026
1058,1026
1069,1026
1092,1026
1002,1027
1018,1027
1027,1027
1050,1027
1069,1027
1098,1027
1113,1027
999,1028
1028,1028
1061,1028
1074,1028
1084,1028
1094,1028
1096,1028
1029,1029
1051,1029
1053,1029
1070,1029
1073,1029
1091,1029
996,1030
1030,1030
1045,1030
1087,1030
1098,1030
1099,1030
1113,1030
1031,1031
1046,1031
1550,1031
1555,1031
2476,1031
2494,1031
775,1032
1001,1032
1014,1032
1032,1032
1034,1032
1087,1032
1004,1033
1033,1033
1050,1033
1062,1033
1069,1033
1077,1033
1095,1033
1001,1034
1032,1034
1034,1034
1042,1034
1052,1034
1087,1034
1089,1034
1098,1034
1011,1035
1013,1035
1035,1035
1046,1035
1066,1035
1072,1035
2468,1035
2520,1035
1007,1036
1009,1036
1024,1036
1036,1036
1040,1036
1043,1036
1085,1036
994,1037
1037,1037
1043,1037
1055,1037
1078,1037
1102,1037
1003,1038
1015,1038
1038,1038
1061,1038
2087,1038
2116,1038
759,1039
771,1039
1007,1039
1023,1039
1039,1039
1085,1039
728,1040
1007,1040
1008,1040
1036,1040
1040,1040
1043,1040
1049,1040
1055,1040
1075,1040
1083,1040
1000,1041
1041,1041
1059,1041
1060,1041
1090,1041
2872,1041
2913,1041
1002,1042
1005,1042
1034,1042
1042,1042
1084,1042
1089,1042
1094,1042
1098,1042
998,1043
1024,1043
1036,1043
1037,1043
1040,1043
1043,1043
1055,1043
1078,1043
762,1044
779,1044
784,1044
1023,1044
1044,1044
1068,1044
1106,1044
1110,1044
1014,1045
1030,1045
1045,1045
1086,1045
1087,1045
1099,1045
1105,1045
1013,1046
1031,1046
1035,1046
1046,1046
1550,1046
2494,1046
2520,1046
1010,1047
1017,1047
1047,1047
1068,1047
1082,1047
1110,1047
1019,1048
1026,1048
1048,1048
1056,1048
1058,1048
1069,1048
1088,1048
1095,1048
707,1049
719,1049
728,1049
1008,1049
1040,1049
1049,1049
1086,1049
1099,1049
1101,1049
1027,1050
1033,1050
1050,1050
1069,1050
1077,1050
1113,1050
1029,1051
1051,1051
1057,1051
1070,1051
1073,1051
1081,1051
1001,1052
1012,1052
1034,1052
1052,1052
1089,1052
2074,1052
1006,1053
1029,1053
1053,1053
1060,1053
1070,1053
1090,1053
1091,1053
1000,1054
1019,1054
1054,1054
1056,1054
1111,1054
1037,1055
1040,1055
1043,1055
1055,1055
1071,1055
1083,1055
1102,1055
1019,1056
1048,1056
1054,1056
1056,1056
1067,1056
1093,1056
1095,1056
1111,1056
1003,1057
1015,1057
1025,1057
1051,1057
1057,1057
1073,1057
1081,1057
3043,1057
1006,1058
1026,1058
1048,1058
1058,1058
1088,1058
1092,1058
1112,1058
1000,1059
1019,1059
1041,1059
1059,1059
1090,1059
1041,1060
1053,1060
1060,1060
1090,1060
1091,1060
2913,1060
1015,1061
1028,1061
1038,1061
1061,1061
1074,1061
1096,1061
2044,1061
2116,1061
1004,1062
1016,1062
1033,1062
1062,1062
1093,1062
1095,1062
630,1063
659,1063
671,1063
1021,1063
1063,1063
1065,1063
1066,1063
1072,1063
1009,1064
1064,1064
1082,1064
1100,1064
1103,1064
1107,1064
2502,1064
1010,1065
1021,1065
1063,1065
1065,1065
1072,1065
1104,1065
659,1066
672,1066
997,1066
1013,1066
1035,1066
1063,1066
1066,1066
1072,1066
1056,1067
1067,1067
1093,1067
1109,1067
1111,1067
2435,1067
2504,1067
1023,1068
1044,1068
1047,1068
1068,1068
1082,1068
1085,1068
1110,1068
1018,1069
1026,1069
1027,1069
1033,1069
1048,1069
1050,1069
1069,1069
1095,1069
1006,1070
1029,1070
1051,1070
1053,1070
1070,1070
1081,1070
1112,1070
1004,1071
1016,1071
1055,1071
1071,1071
1083,1071
1102,1071
1108,1071
1011,1072
1035,1072
1063,1072
1065,1072
1066,1072
1072,1072
1104,1072
1029,1073
1051,1073
1057,1073
1073,1073
1091,1073
3023,1073
3043,1073
1005,1074
1028,1074
1061,1074
1074,1074
1094,1074
2044,1074
2051,1074
710,1075
728,1075
759,1075
1007,1075
1040,1075
1075,1075
999,1076
1076,1076
1080,1076
1081,1076
1092,1076
1096,1076
1112,1076
996,1077
1004,1077
1033,1077
1050,1077
1077,1077
1108,1077
1113,1077
994,1078
998,1078
1022,1078
1037,1078
1043,1078
1078,1078
1079,1078
995,1079
998,1079
1022,1079
1078,1079
1079,1079
2442,1079
2484,1079
999,1080
1002,1080
1018,1080
1076,1080
1080,1080
1084,1080
1092,1080
1025,1081
1051,1081
1057,1081
1070,1081
1076,1081
1081,1081
1096,1081
1112,1081
1009,1082
1017,1082
1047,1082
1064,1082
1068,1082
1082,1082
1085,1082
1103,1082
996,1083
1008,1083
1040,1083
1055,1083
1071,1083
1083,1083
1101,1083
1108,1083
999,1084
1002,1084
1028,1084
1042,1084
1080,1084
1084,1084
1094,1084
1007,1085
1009,1085
1023,1085
1036,1085
1039,1085
1068,1085
1082,1085
1085,1085
707,1086
1045,1086
1049,1086
1086,1086
1099,1086
1105,1086
1014,1087
1030,1087
1032,1087
1034,1087
1045,1087
1087,1087
1098,1087
1006,1088
1019,1088
1048,1088
1058,1088
1088,1088
1090,1088
1005,1089
1012,1089
1034,1089
1042,1089
1052,1089
1089,1089
2056,1089
1006,1090
1019,1090
1041,1090
1053,1090
1059,1090
1060,1090
1088,1090
1090,1090
1029,1091
1053,1091
1060,1091
1073,1091
1091,1091
2834,1091
2846,1091
2913,1091
3023,1091
1018,1092
1026,1092
1058,1092
1076,1092
1080,1092
1092,1092
1112,1092
1016,1093
1056,1093
1062,1093
1067,1093
1093,1093
1095,1093
1097,1093
1109,1093
1005,1094
1028,1094
1042,1094
1074,1094
1084,1094
1094,1094
1033,1095
1048,1095
1056,1095
1062,1095
1069,1095
1093,1095
1095,1095
999,1096
1015,1096
1025,1096
1028,1096
1061,1096
1076,1096
1081,1096
1096,1096
994,1097
1016,1097
1020,1097
1022,1097
1093,1097
1097,1097
1109,1097
1002,1098
1027,1098
1030,1098
1034,1098
1042,1098
1087,1098
1098,1098
1113,1098
996,1099
1030,1099
1045,1099
1049,1099
1086,1099
1099,1099
1101,1099
995,1100
1064,1100
1100,1100
1107,1100
2502,1100
2511,1100
996,1101
1008,1101
1049,1101
1083,1101
1099,1101
1101,1101
994,1102
1016,1102
1037,1102
1055,1102
1071,1102
1102,1102
1017,1103
1064,1103
1082,1103
1103,1103
2491,1103
2502,1103
1010,1104
1011,1104
1017,1104
1065,1104
1072,1104
1104,1104
2509,1104
707,1105
736,1105
1014,1105
1045,1105
1086,1105
1105,1105
625,1106
630,1106
762,1106
1021,1106
1044,1106
1106,1106
1110,1106
995,1107
998,1107
1009,1107
1024,1107
1064,1107
1100,1107
1107,1107
996,1108
1004,1108
1071,1108
1077,1108
1083,1108
1108,1108
1020,1109
1067,1109
1093,1109
1097,1109
1109,1109
2497,1109
2504,1109
1010,1110
1021,1110
1044,1110
1047,1110
1068,1110
1106,1110
1110,1110
1000,1111
1054,1111
1056,1111
1067,1111
1111,1111
2435,1111
2441,1111
1006,1112
1058,1112
1070,1112
1076,1112
1081,1112
1092,1112
1112,1112
996,1113
1027,1113
1030,1113
1050,1113
1077,1113
1098,1113
1113,1113
1114,1114
1133,1114
1140,1114
1141,1114
1162,1114
1170,1114
1115,1115
1119,1115
1133,1115
1140,1115
1153,1115
1171,1115
1116,1116
1117,1116
1130,1116
1137,1116
1145,1116
1160,1116
1161,1116
1116,1117
1117,1117
1136,1117
1137,1117
1142,1117
1160,1117
1163,1117
1164,1117
1168,1117
1118,1118
1126,1118
1128,1118
1133,1118
1143,1118
1152,1118
1153,1118
1162,1118
1176,1118
1115,1119
1119,1119
1123,1119
1140,1119
1171,1119
2699,1119
1120,1120
1121,1120
1127,1120
1138,1120
1144,1120
1148,1120
1154,1120
1173,1120
1177,1120
148,1121
157,1121
1120,1121
1121,1121
1122,1121
1154,1121
1173,1121
157,1122
1121,1122
1122,1122
1129,1122
1154,1122
2557,1122
2625,1122
2681,1122
2706,1122
1119,1123
1123,1123
1125,1123
1140,1123
2699,1123
2704,1123
1124,1124
1126,1124
1134,1124
1138,1124
1143,1124
1150,1124
1155,1124
1177,1124
1123,1125
1125,1125
1140,1125
1170,1125
2646,1125
2704,1125
1118,1126
1124,1126
1126,1126
1128,1126
1134,1126
1143,1126
1167,1126
125,1127
181,1127
1120,1127
1127,1127
1144,1127
1169,1127
1173,1127
1118,1128
1126,1128
1128,1128
1152,1128
1167,1128
1176,1128
1402,1128
1480,1128
1122,1129
1129,1129
1148,1129
1154,1129
1156,1129
2706,1129
2733,1129
1116,1130
1130,1130
1132,1130
1137,1130
1145,1130
1159,1130
1174,1130
120,1131
1131,1131
1146,1131
1155,1131
1175,1131
1429,1131
1476,1131
1130,1132
1132,1132
1159,1132
1174,1132
1176,1132
1404,1132
1480,1132
1114,1133
1115,1133
1118,1133
1133,1133
1140,1133
1153,1133
1162,1133
1124,1134
1126,1134
1134,1134
1146,1134
1155,1134
1167,1134
1135,1135
1143,1135
1148,1135
1153,1135
1177,1135
1117,1136
1136,1136
1137,1136
1141,1136
1163,1136
1164,1136
1170,1136
1116,1137
1117,1137
1130,1137
1136,1137
1137,1137
1152,1137
1163,1137
1174,1137
1120,1138
1124,1138
1138,1138
1144,1138
1150,1138
1177,1138
1139,1139
1142,1139
1149,1139
1151,1139
1158,1139
1161,1139
1165,1139
1166,1139
1114,1140
1115,1140
1119,1140
1123,1140
1125,1140
1133,1140
1140,1140
1170,1140
1114,1141
1136,1141
1141,1141
1162,1141
1163,1141
1170,1141
1117,1142
1139,1142
1142,1142
1158,1142
1160,1142
1161,1142
1168,1142
1118,1143
1124,1143
1126,1143
1135,1143
1143,1143
1153,1143
1177,1143
1120,1144
1127,1144
1138,1144
1144,1144
1150,1144
1169,1144
1116,1145
1130,1145
1145,1145
1159,1145
1161,1145
1166,1145
1131,1146
1134,1146
1146,1146
1155,1146
1167,1146
1476,1146
113,1147
120,1147
181,1147
1147,1147
1150,1147
1155,1147
1169,1147
1175,1147
1120,1148
1129,1148
1135,1148
1148,1148
1153,1148
1154,1148
1156,1148
1171,1148
1177,1148
1139,1149
1149,1149
1151,1149
1157,1149
1165,1149
1124,1150
1138,1150
1144,1150
1147,1150
1150,1150
1155,1150
1169,1150
1139,1151
1149,1151
1151,1151
1157,1151
1118,1152
1128,1152
1137,1152
1152,1152
1162,1152
1163,1152
1174,1152
1176,1152
1115,1153
1118,1153
1133,1153
1135,1153
1143,1153
1148,1153
1153,1153
1171,1153
1120,1154
1121,1154
1122,1154
1129,1154
1148,1154
1154,1154
1124,1155
1131,1155
1134,1155
1146,1155
1147,1155
1150,1155
1155,1155
1175,1155
1129,1156
1148,1156
1156,1156
1171,1156
2699,1156
2725,1156
2733,1156
1149,1157
1151,1157
1157,1157
1165,1157
1424,1157
1425,1157
1139,1158
1142,1158
1158,1158
1161,1158
1166,1158
1130,1159
1132,1159
1145,1159
1159,1159
1166,1159
1404,1159
1116,1160
1117,1160
1142,1160
1160,1160
1161,1160
1116,1161
1139,1161
1142,1161
1145,1161
1158,1161
1160,1161
1161,1161
1166,1161
1114,1162
1118,1162
1133,1162
1141,1162
1152,1162
1162,1162
1163,1162
1117,1163
1136,1163
1137,1163
1141,1163
1152,1163
1162,1163
1163,1163
1164,1163
1117,1164
1136,1164
1163,1164
1164,1164
1168,1164
1139,1165
1149,1165
1157,1165
1165,1165
1166,1165
1172,1165
1424,1165
1456,1165
1139,1166
1145,1166
1158,1166
1159,1166
1161,1166
1165,1166
1166,1166
1172,1166
1404,1166
1458,1166
1126,1167
1128,1167
1134,1167
1146,1167
1167,1167
1402,1167
1412,1167
1433,1167
1476,1167
1117,1168
1142,1168
1164,1168
1168,1168
113,1169
181,1169
1127,1169
1144,1169
1147,1169
1150,1169
1169,1169
1114,1170
1125,1170
1136,1170
1140,1170
1141,1170
1170,1170
1115,1171
1119,1171
1148,1171
1153,1171
1156,1171
1171,1171
2699,1171
1165,1172
1166,1172
1172,1172
1447,1172
1456,1172
1458,1172
1475,1172
125,1173
148,1173
1120,1173
1121,1173
1127,1173
1173,1173
1130,1174
1132,1174
1137,1174
1152,1174
1174,1174
1176,1174
120,1175
1131,1175
1147,1175
1155,1175
1175,1175
1118,1176
1128,1176
1132,1176
1152,1176
1174,1176
1176,1176
1480,1176
1120,1177
1124,1177
1135,1177
1138,1177
1143,1177
1148,1177
1177,1177
1178,1178
1180,1178
1181,1178
1183,1178
1186,1178
1189,1178
1179,1179
1187,1179
1188,1179
1190,1179
1192,1179
1178,1180
1180,1180
1186,1180
1189,1180
1193,1180
1178,1181
1181,1181
1183,1181
1186,1181
1190,1181
1182,1182
1184,1182
1187,1182
1191,1182
1192,1182
1178,1183
1181,1183
1183,1183
1185,1183
1189,1183
1190,1183
1191,1183
1182,1184
1184,1184
1185,1184
1191,1184
1183,1185
1184,1185
1185,1185
1189,1185
1191,1185
1178,1186
1180,1186
1181,1186
1186,1186
1193,1186
1766,1186
1768,1186
1179,1187
1182,1187
1187,1187
1188,1187
1190,1187
1191,1187
1192,1187
1179,1188
1187,1188
1188,1188
1190,1188
1178,1189
1180,1189
1183,1189
1185,1189
1189,1189
1179,1190
1181,1190
1183,1190
1187,1190
1188,1190
1190,1190
1191,1190
1182,1191
1183,1191
1184,1191
1185,1191
1187,1191
1190,1191
1191,1191
1179,1192
1182,1192
1187,1192
1192,1192
1180,1193
1186,1193
1193,1193
1766,1193
1772,1193
1773,1193
1194,1194
1204,1194
1214,1194
2249,1194
2273,1194
2300,1194
3007,1194
3022,1194
3026,1194
1195,1195
1196,1195
1197,1195
1206,1195
1207,1195
1209,1195
1210,1195
1213,1195
1217,1195
1195,1196
1196,1196
1199,1196
1205,1196
1206,1196
1207,1196
1217,1196
2311,1196
1195,1197
1197,1197
1201,1197
1202,1197
1209,1197
1211,1197
1213,1197
317,1198
319,1198
1198,1198
1202,1198
1210,1198
1213,1198
1196,1199
1199,1199
1203,1199
1206,1199
2245,1199
2311,1199
318,1200
1200,1200
1205,1200
1207,1200
2259,1200
2280,1200
1197,1201
1201,1201
1209,1201
1211,1201
2849,1201
2869,1201
2893,1201
2906,1201
2912,1201
319,1202
1197,1202
1198,1202
1202,1202
1211,1202
1212,1202
1213,1202
1215,1202
1199,1203
1203,1203
1206,1203
1208,1203
1214,1203
2245,1203
2272,1203
2873,1203
1194,1204
1204,1204
2270,1204
2300,1204
3005,1204
3022,1204
3032,1204
1196,1205
1200,1205
1205,1205
1207,1205
2280,1205
2311,1205
1195,1206
1196,1206
1199,1206
1203,1206
1206,1206
1208,1206
1209,1206
317,1207
318,1207
1195,1207
1196,1207
1200,1207
1205,1207
1207,1207
1210,1207
320,1208
1203,1208
1206,1208
1208,1208
1209,1208
2827,1208
2849,1208
2873,1208
320,1209
1195,1209
1197,1209
1201,1209
1206,1209
1208,1209
1209,1209
2849,1209
2916,1209
317,1210
1195,1210
1198,1210
1207,1210
1210,1210
1213,1210
1197,1211
1201,1211
1202,1211
1211,1211
1212,1211
2884,1211
2912,1211
1202,1212
1211,1212
1212,1212
1215,1212
1216,1212
2821,1212
2884,1212
1195,1213
1197,1213
1198,1213
1202,1213
1210,1213
1213,1213
1194,1214
1203,1214
1214,1214
2272,1214
2273,1214
2873,1214
2995,1214
3012,1214
3026,1214
319,1215
1202,1215
1212,1215
1215,1215
1216,1215
319,1216
1212,1216
1215,1216
1216,1216
2821,1216
1195,1217
1196,1217
1217,1217
1218,1218
1220,1218
1221,1218
1229,1218
311,1219
1219,1219
1223,1219
1224,1219
1225,1219
1839,1219
1842,1219
1870,1219
2808,1219
1218,1220
1220,1220
1221,1220
1228,1220
1229,1220
2312,1220
2314,1220
2315,1220
1218,1221
1220,1221
1221,1221
1227,1221
1222,1222
1226,1222
1230,1222
1770,1222
1772,1222
1219,1223
1223,1223
1225,1223
1231,1223
1767,1223
2808,1223
2819,1223
310,1224
311,1224
315,1224
1219,1224
1224,1224
1225,1224
1231,1224
1219,1225
1223,1225
1224,1225
1225,1225
1231,1225
1222,1226
1226,1226
1228,1226
1230,1226
1231,1226
1770,1226
1221,1227
1227,1227
1220,1228
1226,1228
1228,1228
1229,1228
1230,1228
1231,1228
2315,1228
1218,1229
1220,1229
1228,1229
1229,1229
1230,1229
1222,1230
1226,1230
1228,1230
1229,1230
1230,1230
315,1231
316,1231
1223,1231
1224,1231
1225,1231
1226,1231
1228,1231
1231,1231
1767,1231
1770,1231
2315,1231
1232,1232
1235,1232
1266,1232
1291,1232
1296,1232
1299,1232
1233,1233
1252,1233
1273,1233
1279,1233
1283,1233
1308,1233
644,1234
1234,1234
1239,1234
1270,1234
1272,1234
1301,1234
1311,1234
3078,1234
3100,1234
1232,1235
1235,1235
1291,1235
1299,1235
1302,1235
1236,1236
1246,1236
1251,1236
1259,1236
1271,1236
1276,1236
1300,1236
1237,1237
1240,1237
1257,1237
1263,1237
1266,1237
1296,1237
1238,1238
1262,1238
1267,1238
1283,1238
1234,1239
1239,1239
1244,1239
1254,1239
1265,1239
1270,1239
1272,1239
1237,1240
1240,1240
1257,1240
1263,1240
1287,1240
1304,1240
1310,1240
1241,1241
1259,1241
1276,1241
1282,1241
1314,1241
3063,1241
3079,1241
611,1242
644,1242
743,1242
761,1242
768,1242
1242,1242
1245,1242
1311,1242
741,1243
773,1243
1243,1243
1244,1243
1261,1243
1270,1243
1306,1243
1239,1244
1243,1244
1244,1244
1254,1244
1261,1244
1269,1244
1270,1244
1306,1244
717,1245
768,1245
1242,1245
1245,1245
1270,1245
1306,1245
1311,1245
1236,1246
1246,1246
1247,1246
1255,1246
1276,1246
1280,1246
1300,1246
1308,1246
1246,1247
1247,1247
1255,1247
1280,1247
1291,1247
1300,1247
1302,1247
1248,1248
1279,1248
1280,1248
1302,1248
1249,1249
1257,1249
1268,1249
1285,1249
1287,1249
1288,1249
1298,1249
1303,1249
1250,1250
1254,1250
1260,1250
1264,1250
1265,1250
1290,1250
1309,1250
1236,1251
1251,1251
1271,1251
1288,1251
1291,1251
1296,1251
1299,1251
1300,1251
1303,1251
1233,1252
1252,1252
1276,1252
1283,1252
1286,1252
1308,1252
3063,1252
1253,1253
1267,1253
1283,1253
1286,1253
3067,1253
3086,1253
1239,1254
1244,1254
1250,1254
1254,1254
1264,1254
1265,1254
1269,1254
1246,1255
1247,1255
1255,1255
1280,1255
1256,1256
1275,1256
1278,1256
1294,1256
