x1,x2,x3,x4,x5,x6,x7
0.57714933,-0.08956802,0.52031785,0.03256719,0.012414848,-0.50135654,0.52832496
-0.25261313,-0.7447508,-0.04519283,0.36614776,-0.75678587,0.29331434,0.35258013
0.33975646,0.37841967,-0.45990068,1.1445024,-0.45136794,-0.11991453,0.43731928
-0.52009183,-0.03000595,0.030208597,1.3298249,-0.83596826,0.8019037,0.17190535
-0.26133624,-0.3533429,-0.7615064,0.9221154,-0.5192386,0.5793959,-0.113876626
-0.59717554,-1.0936143,-0.98771065,1.0333089,-1.0622038,0.102593325,0.18412699
-0.29008684,-1.05107,-0.34679854,0.47734126,-0.8246565,0.102593325,0.26019382
1.6317542,-0.16614781,0.33181432,-0.8940455,0.14815615,1.0879853,0.09158259
-0.19244155,-0.038514815,-0.04519283,1.3668895,-0.63235635,-0.05634086,0.33924845
0.03097658,-0.5320291,-0.6107035,0.40321225,-0.16857356,0.07080649,0.19414102
-0.7351429,0.12315366,-0.7615064,0.7367928,-1.050892,0.77011687,0.34826526
0.19689347,-1.6637084,-1.4778199,0.5144058,-0.6776034,-0.024554022,-0.124893315
0.8156104,0.08911819,-0.34679854,0.18082522,-0.0554558,-0.21527503,-0.031490788
0.2106012,-0.32781628,-0.34679854,1.1074378,-0.6097328,0.13438016,0.45572147
-1.1513593,-2.080643,-0.120594256,-0.74578744,1.5508163,-0.088127695,-0.106478766
0.3463433,-0.54053795,-0.38449925,0.32908323,-0.1911971,-0.15170138,0.42002022
-0.37731785,-0.14913009,0.10561003,0.25495422,-0.47399148,0.35688803,0.23449795
0.6421275,-0.39588723,-0.42219996,0.5514703,-0.44005615,0.29331434,0.24525186
0.43045887,-0.17465669,-0.8746085,-0.11569084,0.3857034,-0.15170138,-0.011707927
-0.14223923,0.24227779,-1.1762142,-0.33807787,-0.48530325,1.1197721,0.4318264
1.7833402,-0.25974536,0.6711207,-1.7094647,1.3245808,0.2615275,-0.008957935
0.5474196,-0.54053795,0.21871217,-0.4122069,-0.2816913,0.73833007,0.03448276
3.5587578,0.32736647,1.0104271,-2.2283678,1.6073751,0.102593325,0.041923467
-0.3437606,-0.26825422,-0.4976014,1.1074378,-0.2816913,0.07080649,-0.17445539
2.6368687,-0.26825422,-0.04519283,-1.5241421,2.5575643,0.0072328146,-0.0818922
0.4090962,-0.20018329,-0.4976014,0.5514703,-0.42874438,0.6111827,0.0039800997
-0.4771884,-0.46395817,-0.64840424,1.1074378,-1.2205687,0.6747564,0.3143442
0.486803,-0.91492814,-0.42219996,-0.26394886,-0.40612084,0.07080649,0.07437575
0.9181513,-0.45544928,-0.2336964,0.5885348,-0.4626797,-0.11991453,0.32055017
0.2025902,0.4720172,-1.0631121,-0.11569084,-0.4174326,-0.1834882,0.326954
-0.38702005,0.23376893,-0.98771065,-0.4863359,1.516881,-0.15170138,0.01529052
2.8111527,-0.32781628,-0.30909783,-1.450013,1.3698279,0.29331434,0.08993055
1.5393605,0.5400881,0.18101145,-1.4870776,2.6367466,-0.5331434,0.11298928
0.004807285,-0.3788695,0.10561003,0.21788973,0.34045634,0.5793959,0.053424288
0.31278607,-0.9064192,-0.8369078,0.6255993,-0.34956196,0.4522485,0.07219028
0.61426705,-0.20869215,0.10561003,-0.11569084,0.5327565,0.22974066,0.013982262
-0.35114855,-0.15763895,0.44491646,0.9221154,-0.71153873,0.54760903,0.19554375
0.7356783,-0.95747244,-1.4401193,1.181567,-0.2703795,0.07080649,0.14549573
0.04263705,-0.41290495,-0.98771065,1.0703734,-0.76809764,0.6111827,0.06490541
-0.35586613,-0.8894015,-0.15829498,1.2186314,-0.54186213,0.48403537,0.34317112
1.5279671,0.12315366,-1.0254114,-0.30101338,0.1255326,-0.3424224,0.3061765
0.6825386,-0.56606454,-0.8746085,0.18082522,-0.5192386,-0.11991453,-0.07508655
2.4415781,0.13166252,-0.7615064,-0.782852,0.69112134,-0.43778288,0.2735893
0.04717662,-0.51501137,-0.42219996,0.40321225,-0.83596826,0.99262476,0.1452977
0.2384617,-0.17465669,-0.38449925,0.5514703,0.22733858,-0.11991453,0.15777229
0.5362042,0.20824233,0.2564129,0.6626638,-0.5192386,-0.31063554,0.27671787
0.7246409,-0.39588723,-0.68610495,-0.4122069,-0.010208702,0.64296955,0.17042726
0.22030342,0.029556118,0.8219236,-0.30101338,1.0417864,0.102593325,-0.044778068
-0.35230568,-1.4424778,-0.8746085,0.069631696,-0.76809764,0.8019037,0.18088077
1.6752807,-0.7702774,-0.38449925,0.21788973,0.7363685,-0.37420923,0.27446133
-0.42262453,-0.25974536,-0.4976014,0.84798634,-0.6097328,-0.1834882,0.36148128
-0.5560523,-0.123603486,-1.5909221,1.1445024,-0.6097328,0.16616699,0.39907408
-1.0970625,0.07210045,0.10561003,1.8487281,-1.0056449,1.0561985,0.058624197
1.240906,-0.82133055,-0.8369078,-0.30101338,-0.72285056,0.38867486,-0.018966645
0.1764209,-0.6596621,-0.4976014,0.47734126,-0.8812154,0.102593325,0.18030918
-0.28198683,-0.23421876,0.06790931,0.25495422,0.13684438,-0.024554022,0.33614627
0.44861716,0.09762705,0.48261717,0.18082522,0.18209147,-0.024554022,-0.22187309
0.18567806,-0.60010004,0.36951503,-0.33807787,0.6232507,0.4522485,-0.14729415
-0.6034063,0.21675119,0.40721574,1.1074378,-0.6889152,0.32510117,0.29580954
0.93915796,0.10613592,0.030208597,-0.30101338,1.460322,-0.2788487,0.088715635
0.26089254,0.13166252,-0.5730028,0.29201874,-0.25906774,-0.05634086,0.08870116
0.240865,1.0931644,-0.5730028,0.14376071,-0.90383893,0.19795384,0.27083334
0.23080674,-0.17465669,-0.4976014,-0.078626335,-0.6549799,0.16616699,0.34414628
0.3017487,-1.0765966,-0.15829498,1.70047,-0.2816913,0.0072328146,0.16475973
0.095420696,-0.6511532,-0.2336964,0.32908323,-0.2364442,0.29331434,0.047196932
1.3857272,0.18271573,0.06790931,-0.041561823,0.51013297,-0.1834882,0.18241103
-0.3365507,0.021047251,-0.45990068,1.2556959,0.13684438,0.89726424,0.2245857
-0.36725956,-0.5830823,0.5957193,0.5144058,-0.71153873,0.38867486,0.16036008
0.13244936,-0.6341355,0.2941136,0.88505083,-0.30431485,-0.05634086,0.37245604
-0.15932938,-0.42141384,0.36951503,0.25495422,0.046350174,-0.31063554,-0.05888753
0.86599076,0.33587533,-0.9123092,-0.11569084,0.15946792,-0.56493026,0.32328957
-0.10440947,0.13166252,0.40721574,0.9591799,-0.85859185,-0.11991453,0.596159
-0.17125688,0.05508272,-0.2713971,1.552212,-0.7454741,-0.15170138,0.3675535
0.087498695,-0.54053795,-0.2336964,0.6626638,-0.39480907,0.22974066,-0.17642033
2.4531496,-0.17465669,0.10561003,-1.6353357,1.415075,0.54760903,-0.037236467
-0.33841994,0.22526006,-0.120594256,0.44027677,0.22733858,0.16616699,0.2546488
0.37607303,-0.5830823,0.21871217,-0.4122069,0.18209147,0.77011687,-0.057971522
2.2226996,0.0040295175,0.06790931,0.03256719,0.88342154,-0.6602908,0.39884394
-0.16831952,-0.6851887,3.0462656,-0.33807787,-0.5871092,-0.3424224,0.40326634
0.35248506,0.07210045,1.0858285,-0.74578744,0.7363685,0.102593325,0.17019388
0.7690575,1.2378153,0.7465221,-0.4122069,0.88342154,-0.5331434,0.25991988
0.3433169,-0.38737836,-0.2336964,-0.4863359,-0.4174326,-0.1834882,0.33543578
-0.52587754,-0.7872951,-0.08289354,0.29201874,-1.0848273,1.0561985,0.16885917
2.2327578,1.4335191,0.14331074,-0.70872295,2.5349407,-0.6285039,0.38628238
0.44523475,0.16569799,-1.2893164,0.03256719,0.1255326,-0.024554022,0.1724885
0.5521372,0.21675119,-0.5353021,-0.8940455,-0.38349727,-0.21527503,0.30981112
-0.35835844,-0.39588723,0.52031785,0.1066962,-0.73416233,0.16616699,0.2222947
0.3853302,0.14868025,0.55801857,-0.15275535,-0.044144027,-0.088127695,0.100590944
-0.0538511,-0.08956802,0.10561003,0.29201874,-0.66629165,0.5793959,0.3211781
0.25929034,-0.36185175,0.40721574,0.40321225,-0.6549799,-0.024554022,0.3142561
-0.47184774,0.35289305,-0.04519283,-0.30101338,-1.0622038,0.8019037,0.084791385
-0.012994956,0.09762705,1.9152443,0.32908323,-0.8133447,-0.6602908,0.51622826
1.1242123,-0.42141384,-0.38449925,-0.33807787,-0.21382065,0.2615275,0.40441647
0.22715728,0.4720172,-0.15829498,-0.22688437,-0.63235635,0.0072328146,0.41530815
0.29204646,-0.5065025,0.2564129,-0.5604649,-0.34956196,0.07080649,0.3228366
-0.6672273,-0.48948476,-0.45990068,0.14376071,0.36307988,0.42046168,-0.03189622
0.7992323,-0.20869215,0.18101145,-0.11569084,-0.24775597,-0.75565124,0.28235036
0.086430565,-0.11509462,1.2743322,-0.63459396,-0.24775597,0.2615275,0.26934835
-0.43054655,-0.31079856,-0.72380567,0.9962444,-1.1300744,0.9608379,0.17343259
0.7594443,0.28482214,0.10561003,-0.15275535,0.47619763,-0.31063554,0.1460214
0.2732651,0.07210045,-0.4976014,0.5514703,-0.85859185,0.102593325,0.35209632
0.10298665,0.038064986,-0.4976014,-0.26394886,-0.2703795,0.4522485,0.4370643
-0.047620315,-0.28527194,-0.007492116,0.36614776,-0.85859185,0.102593325,0.33946574
0.39921597,-0.03000595,0.2564129,-0.078626335,-0.57579744,-0.40599605,0.3162678
-0.505939,-0.54053795,-0.34679854,0.1066962,-0.3269384,0.5158222,0.2247241
-0.19146243,-0.021497084,-0.30909783,0.47734126,-0.7794094,0.77011687,0.32171604
3.8803554,1.3143951,0.63342,-1.9689162,4.016783,-0.8827986,0.34895268
1.8955834,0.25929552,-0.38449925,-0.5604649,0.74768025,-0.24706188,0.41952392
0.5224075,-0.3533429,-0.38449925,-0.30101338,-0.5192386,-0.11991453,0.2338499
2.3188317,0.8804428,0.030208597,-1.375884,1.3585161,-0.56493026,0.35481897
-0.29106596,0.18271573,-0.7992071,0.6997283,-0.57579744,0.64296955,0.17469782
-0.23917244,0.10613592,0.10561003,0.25495422,-0.06676757,0.32510117,0.1466041
-0.114200704,-0.31930742,-0.007492116,0.40321225,-0.2364442,0.22974066,0.40535644
0.15470216,0.14868025,0.18101145,0.1066962,-0.6436681,-0.1834882,0.2817863
0.8239775,0.063591585,0.18101145,-0.4122069,-0.54186213,0.0072328146,0.2599984
-0.2158515,-0.047023684,0.7088214,0.14376071,-1.1187626,-0.05634086,0.20503503
-0.15407772,0.5060527,-0.04519283,0.14376071,-0.3269384,0.13438016,0.106674984
0.10574599,-0.123603486,-0.08289354,-0.5975294,-1.050892,0.7065432,0.23101711
1.4985934,0.84640735,0.44491646,-0.4863359,0.81555086,-0.3424224,0.39234382
-0.30966932,-1.0170345,0.06790931,0.5144058,-0.63235635,-0.31063554,0.2954178
0.4733623,0.08911819,0.2941136,-0.63459396,0.14815615,-0.11991453,0.53343534
0.2701497,-0.48948476,2.9708643,-1.153497,-1.050892,-0.31063554,0.36497152
0.28305632,-0.39588723,0.2941136,-0.33807787,-0.010208702,0.32510117,-0.3133555
0.11500316,0.038064986,0.030208597,0.1066962,-0.3382502,0.54760903,-0.12864935
-0.47959173,0.25929552,-0.5353021,0.6997283,-0.6210446,0.9290511,0.3357853
-0.18941517,-0.41290495,-0.08289354,0.36614776,-0.3382502,0.6111827,0.045954768
-0.28919673,0.31034872,1.5759379,-0.67165846,0.860798,0.35688803,-0.22565947
0.115181185,-0.24272762,0.89732504,-0.33807787,-0.31562662,0.03901965,0.29455048
-0.021183988,-0.3788695,0.7088214,-0.33807787,-0.93777424,-0.31063554,0.41426402
-0.10921607,-0.09807689,-0.68610495,-0.078626335,-1.0622038,0.5158222,0.3184204
-0.49187526,0.6421945,-0.8746085,-1.4870776,2.7272408,-0.24706188,-0.1694218
0.050648056,-0.2512365,-0.04519283,0.32908323,-0.3721855,0.03901965,0.39423352
0.7166299,-0.06404142,-0.30909783,-0.3751424,-0.5192386,0.102593325,0.42169812
0.471226,-0.14062122,-0.2336964,0.18082522,-1.2431922,0.48403537,0.19607487
-0.057233527,-0.29378083,0.2564129,-0.26394886,-0.66629165,0.16616699,0.34263626
0.39752474,0.15718912,-1.1008128,-0.63459396,-0.8246565,0.2615275,0.278283
-0.55044466,-0.71922415,-0.42219996,0.14376071,-0.90383893,0.8654774,0.22186922
-0.3319221,-0.41290495,-0.42219996,-0.18981986,-1.0622038,0.8654774,0.2839569
-0.3136748,0.19122459,-0.38449925,-0.4122069,-0.6549799,0.6747564,0.33501735
-0.16849753,-0.07255028,-0.5353021,-0.0044973176,-1.0961391,0.102593325,-0.11805106
0.012640271,0.293331,-0.19599569,0.32908323,-0.9151507,-0.21527503,0.26112658
1.6951301,0.0040295175,-0.19599569,-0.70872295,0.7137449,-0.15170138,-0.038694534
1.4911164,-0.4043961,-0.120594256,-0.70872295,0.13684438,-0.40599605,0.24218097
-0.26854613,-1.1106321,-1.1385136,0.32908323,-0.9151507,-0.21527503,0.2786325
0.20704076,-0.31079856,-1.0631121,-0.5234004,-0.5192386,0.5793959,0.33313593
-0.37197715,-0.46395817,0.36951503,0.81092185,-0.8472801,0.48403537,0.24534348
0.3019267,-0.5915912,0.06790931,0.03256719,-0.3721855,0.29331434,0.39561772
0.012818294,-0.7617685,-0.5353021,-0.0044973176,-0.6097328,0.13438016,0.3519113
0.03676231,-0.24272762,0.5957193,-0.22688437,0.8042391,0.4522485,-0.03561307
-0.40375417,-0.45544928,0.06790931,0.9221154,-0.7794094,0.7065432,0.06337121
0.45662817,-0.07255028,0.030208597,-0.22688437,-0.57579744,0.102593325,0.34386674
0.9781449,-0.82983947,-0.15829498,-0.4863359,-0.53055036,-0.2788487,0.1560633
-0.27904946,0.14868025,-0.04519283,0.6255993,-1.0056449,0.8019037,0.10869311
0.14037135,0.19973345,-0.45990068,-0.67165846,0.0011030737,-0.24706188,0.27606812
-0.3215078,0.029556118,-0.04519283,0.29201874,-0.80203295,0.38867486,0.21141727
-0.20810753,-1.3829157,0.14331074,0.18082522,-1.2884393,-0.11991453,0.13145965
-0.11624796,1.1782532,0.44491646,-1.3388196,1.7091811,-0.3424224,0.037326105
0.80840045,-0.56606454,-0.8746085,0.47734126,-0.31562662,-0.088127695,0.32491326
-0.0034707573,-1.6977439,-0.72380567,-0.8199165,-0.08939113,0.0072328146,0.33026317
-0.27157253,0.20824233,0.44491646,0.069631696,0.3857034,-0.11991453,0.11023987
-0.18923715,-0.31079856,-0.7615064,1.2556959,-0.7794094,1.0561985,0.06978923
-0.4222685,0.19122459,-0.007492116,-0.041561823,0.1707797,0.5793959,-0.008675624
0.09025805,-0.14913009,-0.30909783,0.9962444,-0.3382502,0.13438016,0.36919
0.7962949,-1.0936143,0.7088214,-0.5975294,-0.3269384,-0.21527503,0.2845177
1.3989009,0.11464479,-0.38449925,-0.8940455,0.758992,-0.40599605,0.27169546
-0.2881286,-0.7362419,-0.30909783,0.25495422,-0.89252716,0.42046168,0.25122115
-0.8558421,-0.36185175,0.10561003,0.6997283,-0.2703795,0.5793959,0.14972705
0.39423132,-0.25974536,0.63342,-0.18981986,-0.39480907,-0.2788487,0.45874378
0.30611023,-0.49799362,0.14331074,-0.11569084,-0.56448567,-0.088127695,0.24310255
0.6449759,-0.06404142,-0.19599569,-0.30101338,-0.22513242,-0.024554022,0.3976971
0.18532202,-0.47246704,-0.34679854,1.4039539,-0.5531739,-1.1688801,0.082606465
-0.22226031,-1.689235,0.48261717,1.1445024,-0.6097328,-1.2960275,0.040075436
0.096844874,-0.33632517,-0.04519283,0.29201874,-0.47399148,-0.5331434,-0.04168521
-0.54741824,-0.82133055,0.63342,1.1074378,-0.1911971,-0.50135654,0.035978314
0.26596618,-1.2637917,-0.95000994,2.1823087,-0.4174326,-1.0417328,0.056338027
1.2904851,-0.88089263,-0.7615064,-1.005239,-0.010208702,-0.8827986,0.0061661224
0.33735317,0.029556118,0.36951503,-0.4492714,0.69112134,-0.85101175,-0.2027027
0.58427024,-0.39588723,-0.007492116,0.32908323,0.2725857,-1.200667,-0.065514036
1.352882,0.31885758,-0.30909783,-0.782852,0.91735685,-1.3596011,-0.024975177
0.8497907,0.09762705,0.93502575,-0.26394886,-0.31562662,-1.0417328,-0.14111733
0.06649205,0.55710584,1.5759379,-0.70872295,-0.044144027,-1.2324538,0.105090514
0.6026066,0.19973345,-0.04519283,0.5514703,-0.5192386,-1.1370933,0.10545454
0.19662644,-1.0936143,-0.007492116,0.88505083,-0.13463822,-0.81922495,0.12846544
0.49285576,-0.8383483,0.97272646,0.9591799,-0.21382065,-1.3913879,0.063399754
0.0063204756,0.063591585,-0.19599569,1.7375345,-0.010208702,-0.9145855,0.19185059
1.090299,-0.19167443,-0.72380567,-0.30101338,0.0802855,-1.1370933,-0.044592734
-0.09016767,-0.3533429,-0.2336964,0.47734126,0.2160268,-0.7874381,-0.13397458
0.35239607,-0.11509462,-0.08289354,1.552212,0.046350174,-1.200667,0.16451664
0.36743894,-0.85536605,0.14331074,-0.041561823,-0.63235635,-0.9145855,-0.112085156
-0.070496194,0.36140192,0.8219236,1.3298249,-0.49661502,-0.6602908,-0.014613778
0.29863328,-0.07255028,-0.30909783,0.5514703,-0.17988533,-0.9781591,0.18934555
-0.053317033,-0.31079856,-0.38449925,-0.30101338,-0.44005615,-0.75565124,-0.069777876
0.123014174,-0.6341355,0.030208597,0.25495422,-0.100702904,-0.6285039,-0.23221706
0.35070485,-0.047023684,1.3120328,-0.74578744,-0.6549799,-1.1370933,0.082943045
2.51163,2.2418616,1.6136385,-1.7835937,2.670682,-1.3278143,0.119159065
-0.21148995,-1.0170345,1.6136385,-0.15275535,-0.3721855,-0.72386444,0.168447
-0.64746684,0.09762705,-0.30909783,0.29201874,-0.100702904,-1.1688801,0.04149933
0.87969846,-0.31079856,-0.120594256,-0.15275535,-0.5871092,-1.1370933,0.0024910646
-0.24504718,0.48052606,-0.08289354,0.40321225,0.012414848,-0.6285039,-0.18712193
0.6275297,0.5060527,-0.34679854,0.32908323,0.5780036,-0.7874381,0.18231823
0.4719381,0.3954374,0.2564129,-0.3751424,0.8721098,-1.1370933,-0.14709716
-0.068983,-0.9915079,-0.04519283,1.0703734,-0.598421,-1.1370933,0.08983864
-0.15986346,-0.57457346,-0.42219996,0.6255993,-0.1911971,-0.85101175,-0.12018052
-0.12078753,0.11464479,0.2941136,0.84798634,-0.34956196,-0.59671706,-0.14840294
0.56112736,-1.2637917,-0.5730028,0.40321225,-0.42874438,-1.1370933,0.11076074
0.53326684,-2.3018734,-0.9123092,1.1074378,0.091597274,-0.9463723,0.09287497
0.12995705,-0.85536605,-0.7992071,1.4410185,-0.31562662,-0.9781591,0.0008435259
1.0838012,-0.21720102,-0.30909783,-0.11569084,0.046350174,-1.1053065,0.23313783
0.40633684,-0.6256266,-0.5353021,0.069631696,-0.2364442,-0.7874381,0.10455577
0.61756045,-0.6936976,-0.15829498,0.32908323,-0.12332645,-0.37420923,0.027054884
0.37126642,-0.5320291,-0.9123092,0.5514703,-0.24775597,-1.1053065,0.13764624
0.32133114,0.27631325,-0.7615064,0.6626638,-0.12332645,-0.8827986,0.072219655
0.54546136,-1.3999336,-0.6107035,0.6997283,-0.20250888,-0.9781591,0.12906815
0.072277784,-0.97449017,-0.08289354,0.21788973,0.046350174,-0.6920776,0.06057408
0.29676405,0.05508272,0.2941136,0.32908323,-0.949086,-1.1053065,-0.2135965
0.6054549,-0.21720102,-0.19599569,0.9962444,-0.39480907,-1.2324538,0.22345045
0.55000097,0.31885758,-0.45990068,0.88505083,-0.14595,-1.2960275,0.26690787
0.9691547,-0.7362419,-0.04519283,0.03256719,0.18209147,-1.1370933,0.049948093
0.09346245,0.08911819,-0.64840424,0.5885348,-0.6776034,-0.81922495,-0.16978504
0.6131099,-0.14062122,0.2941136,0.069631696,-0.2703795,-0.6920776,-0.071802385
-0.34838918,1.0250936,-1.1762142,-0.67165846,1.460322,-0.8827986,-0.16376051
0.72090244,1.2973772,0.5957193,-2.0059807,3.575624,-1.3913879,-0.36029112
0.67710894,-0.3703606,-0.72380567,0.14376071,-0.49661502,-0.8827986,-0.07842754
-0.016644416,0.063591585,0.55801857,-0.30101338,-0.54186213,-0.81922495,0.10548852
0.5609493,0.28482214,-0.34679854,0.44027677,-0.07807935,-1.3278143,0.1247425
-0.31545505,0.1401714,-0.007492116,0.77385736,-0.5192386,-0.2788487,-0.16287388
1.1418365,0.22526006,0.48261717,-0.8940455,1.313269,-0.9145855,-0.17843315
0.2987223,-0.28527194,0.14331074,-0.5234004,-0.66629165,-0.81922495,-0.006783145
0.0287513,-0.57457346,-0.8746085,0.81092185,-0.83596826,-1.0417328,0.06414201
0.8776512,0.420964,0.40721574,0.03256719,-0.0554558,-1.6138959,0.55618244
1.2979622,-0.64264435,-0.2336964,-0.74578744,0.18209147,-0.7874381,0.123
0.34447405,-0.28527194,-0.2336964,0.1066962,0.2612739,-0.9145855,0.20824316
0.9497503,0.13166252,-0.5730028,-0.11569084,0.4422623,-1.0417328,0.13489126
0.5797307,-0.0044793496,0.7088214,0.40321225,0.0011030737,-0.5331434,-0.090506054
1.0799737,-0.727733,-0.5353021,0.14376071,0.4875094,-1.1053065,0.1941018
0.5352251,0.35289305,-0.34679854,0.84798634,-0.56448567,-1.1053065,-0.034344174
-0.051714834,-0.668171,-0.9123092,2.1081796,-0.6889152,-0.5331434,0.098216206
0.0382755,0.35289305,-1.0254114,-0.22688437,-0.31562662,-0.72386444,0.078112505
0.11633833,-0.42141384,-0.08289354,1.2927604,-0.53055036,-0.9463723,0.21960147
0.74627066,0.04657385,0.33181432,-0.22688437,-0.21382065,-0.75565124,-0.15806869
0.447371,-0.012988216,-0.30909783,1.181567,-0.06676757,-1.3596011,0.45618165
0.12773177,-1.4935311,-0.5730028,-0.30101338,-0.6436681,-1.2642406,0.41991067
0.032934826,-0.71922415,-0.120594256,1.3298249,-0.20250888,-0.85101175,0.2526711
0.24958812,-0.22570989,-0.8369078,1.1445024,-0.20250888,-1.200667,0.10999371
1.2506082,0.10613592,-0.19599569,0.03256719,-0.010208702,-1.2642406,0.348055
0.08411627,-0.5575557,-0.7615064,-0.078626335,-0.21382065,-1.2960275,0.22273426
1.1666706,0.60815907,1.3120328,-1.153497,1.7318046,-0.9145855,-0.14371826
0.45182157,-0.70220643,0.48261717,-0.30101338,-0.044144027,-0.9463723,0.05849433
0.53834045,-0.39588723,-0.68610495,0.9221154,0.6006271,-1.009946,-0.09242487
-0.42600697,0.15718912,-0.8746085,1.4039539,-0.13463822,-1.1688801,0.07263447
0.19244291,-0.14913009,-0.30909783,1.1445024,-0.07807935,-1.2324538,0.1862387
0.75481576,0.60815907,0.6711207,-0.5975294,1.3358926,-0.75565124,-0.1391604
0.73879373,0.420964,-0.45990068,0.29201874,-0.044144027,-1.3596011,0.22523937
1.4545329,0.19122459,1.16123,-0.9681745,0.5440683,-1.4549617,0.6851678
0.574657,0.5230704,-0.64840424,-1.9689162,3.2136471,-1.4231749,-0.14029497
0.26382992,-0.5320291,0.21871217,0.29201874,-0.44005615,-0.6602908,-0.075002834
0.009257846,-0.5915912,-0.30909783,-0.3751424,-0.54186213,-1.2642406,0.14246854
-0.21407127,0.55710584,-0.7615064,0.6626638,-0.39480907,-0.9463723,-0.039286327
-0.23605704,-0.60010004,0.21871217,0.6997283,-0.6889152,-0.72386444,0.19097222
-0.29266816,0.0040295175,-0.007492116,0.47734126,-0.54186213,-0.37420923,-0.11946989
1.6444827,0.33587533,-0.2336964,-0.856981,0.95129216,-1.0417328,0.019959299
0.80581915,0.32736647,0.18101145,0.1066962,0.15946792,-1.2324538,0.04321627
-0.51403904,0.3443842,0.8596243,2.7012117,-0.71153873,-0.85101175,0.117148906
-0.21282512,-0.7447508,0.18101145,1.1074378,-0.11201467,-0.56493026,-0.05611077
0.38969174,-0.5830823,-0.38449925,0.36614776,0.13684438,-0.8827986,0.00034530388
0.44986334,0.10613592,-1.1385136,-0.5975294,0.758992,-1.1053065,-0.14977446
-0.14882606,-0.7107153,1.3874342,-0.33807787,0.13684438,-0.9145855,0.0024908292
0.31572345,-0.4809759,-0.2713971,0.84798634,-0.49661502,-0.81922495,-0.14684288
0.25297055,0.0040295175,0.10561003,0.40321225,-0.31562662,-0.85101175,0.08438473
-0.61266345,0.10613592,0.030208597,1.5892764,-0.45136794,-0.2788487,0.27807173
-0.21460535,-1.2042296,0.2941136,1.6634055,-0.29300308,-0.50135654,0.41124725
-0.14081505,0.10613592,0.2564129,0.14376071,-0.12332645,-0.11991453,0.21354002
0.26489803,-0.82983947,-0.007492116,0.32908323,-0.22513242,-1.3278143,0.57502246
-0.13031173,-0.56606454,0.6711207,0.40321225,-0.31562662,-1.1370933,0.5445243
-0.6923285,-0.33632517,0.63342,0.7367928,0.14815615,-0.11991453,0.34672692
-0.22955923,-0.9404547,1.3120328,1.2186314,-0.0554558,-0.85101175,0.4498279
1.1745926,-0.26825422,-0.04519283,-0.26394886,0.8381744,-0.59671706,0.42751527
-0.16867556,-0.38737836,-0.8369078,0.9591799,0.52144474,-0.8827986,0.42833334
-0.8118706,-0.3788695,-1.0254114,2.5529537,-0.2703795,-0.50135654,0.6452055
-0.43588722,-0.48948476,0.33181432,1.0333089,-0.45136794,-0.088127695,0.30159503
-0.35826942,-0.20869215,-0.007492116,2.4788246,-0.15726177,-1.4231749,0.667147
-0.13574141,2.40353,-0.15829498,2.6641471,1.2001512,-1.4549617,0.64449066
0.2582222,-0.106585756,0.2564129,0.7367928,0.24996212,-0.9145855,0.53998864
-0.41399047,0.20824233,0.36951503,1.4039539,-0.3269384,-0.9781591,0.50430024
0.53326684,0.063591585,-0.4976014,0.44027677,-0.044144027,-0.3424224,0.5277778
-0.17659757,1.6632586,0.97272646,2.293502,0.6684978,-1.3278143,0.68561876
-0.65859324,0.15718912,0.33181432,0.7367928,-0.07807935,-0.59671706,0.30557156
-0.84293544,0.27631325,0.44491646,0.32908323,0.9965393,-0.46956974,0.06666667
-0.41541463,-0.20869215,-0.8746085,3.6648889,0.36307988,-1.1688801,0.6417508
0.27833873,0.4720172,-0.38449925,1.181567,-0.15726177,-0.6602908,0.48846304
-0.027681805,-0.6341355,-0.38449925,0.069631696,-0.2816913,-0.56493026,0.4606947
0.35408726,0.26780438,-0.15829498,-1.8206582,3.3154533,-0.9463723,-0.24387212
-0.07183137,-0.7702774,-0.8369078,2.44176,0.18209147,-1.2960275,0.56534725
-0.88815314,-3.2378488,-1.4778199,1.8487281,-0.13463822,-0.40599605,0.579347
0.10093939,0.5996502,0.8596243,-0.74578744,1.3811396,-1.4867485,0.44668958
0.35951695,0.20824233,-0.42219996,0.36614776,0.11422083,-1.4549617,0.46482122
0.1478483,-0.923437,2.4430542,-1.6724001,-0.16857356,-1.1370933,0.3777478
0.16315822,-0.33632517,3.3478713,-1.375884,-0.34956196,-1.3278143,0.37731802
0.36138618,-0.18316555,0.33181432,-0.15275535,0.10290905,-0.24706188,0.3124524
0.10441083,4.318025,5.6099143,-1.6353357,-0.044144027,0.19795384,0.14648649
0.20285723,1.0421113,0.7088214,0.44027677,0.18209147,-1.6138959,0.738149
0.07254481,-1.4594955,-0.19599569,1.0703734,0.6232507,-1.4867485,0.61609906
0.75962234,-1.2893182,1.0858285,-1.6353357,-0.17988533,-1.3278143,0.5988986
0.9742284,-2.3444178,1.1989307,-1.3017551,0.012414848,-1.582109,0.6752137
0.5148415,1.2207975,1.0104271,2.44176,-0.010208702,-1.582109,0.65591395
-0.30735502,-1.8083591,-1.1008128,1.6634055,-0.53055036,-0.7874381,0.50511557
-0.12951063,-0.021497084,2.74466,0.5885348,-0.7907212,-1.7092564,0.6200717
-0.30584183,-0.6256266,-0.42219996,1.6634055,-0.11201467,-1.200667,0.52545375
